"","indicator","n_levels","region","country","year","value"
"4421","ind1_uncat",1,"Europe","Ireland","2017",1
"4422","ind1_uncat",1,"Europe","Ireland","2018",1
"4423","ind1_uncat",1,"Europe","Ireland","2019",1
"4424","ind1_uncat",1,"Europe","Ireland","2020",1
"4425","ind1_uncat",1,"Europe","Ireland","2021",1
"4426","ind1_uncat",1,"Europe","Ireland","2022",1
"4427","ind1_uncat",1,"Europe","Ireland","2023",1
"4428","ind1_uncat",1,"Europe","Ireland","2024",1
"4429","ind1_uncat",1,"Europe","Latvia","1984",0
"4430","ind1_uncat",1,"Europe","Latvia","1985",0
"4431","ind1_uncat",1,"Europe","Latvia","1986",0
"4432","ind1_uncat",1,"Europe","Latvia","1987",0
"4433","ind1_uncat",1,"Europe","Latvia","1988",0
"4434","ind1_uncat",1,"Europe","Latvia","1989",0
"4435","ind1_uncat",1,"Europe","Latvia","1990",0
"4436","ind1_uncat",1,"Europe","Latvia","1991",0
"4437","ind1_uncat",1,"Europe","Latvia","1992",1
"4438","ind1_uncat",1,"Europe","Latvia","1993",1
"4439","ind1_uncat",1,"Europe","Latvia","1994",1
"4440","ind1_uncat",1,"Europe","Latvia","1995",1
"4441","ind1_uncat",1,"Europe","Latvia","1996",1
"4442","ind1_uncat",1,"Europe","Latvia","1997",1
"4443","ind1_uncat",1,"Europe","Latvia","1998",1
"4444","ind1_uncat",1,"Europe","Latvia","1999",1
"4445","ind1_uncat",1,"Europe","Latvia","2000",1
"4446","ind1_uncat",1,"Europe","Latvia","2001",1
"4447","ind1_uncat",1,"Europe","Latvia","2002",1
"4448","ind1_uncat",1,"Europe","Latvia","2003",1
"4449","ind1_uncat",1,"Europe","Latvia","2004",1
"4450","ind1_uncat",1,"Europe","Latvia","2005",1
"4451","ind1_uncat",1,"Europe","Latvia","2006",1
"4452","ind1_uncat",1,"Europe","Latvia","2007",1
"4453","ind1_uncat",1,"Europe","Latvia","2008",1
"4454","ind1_uncat",1,"Europe","Latvia","2009",1
"4455","ind1_uncat",1,"Europe","Latvia","2010",1
"4456","ind1_uncat",1,"Europe","Latvia","2011",1
"4457","ind1_uncat",1,"Europe","Latvia","2012",1
"4458","ind1_uncat",1,"Europe","Latvia","2013",1
"4459","ind1_uncat",1,"Europe","Latvia","2014",1
"4460","ind1_uncat",1,"Europe","Latvia","2015",1
"4461","ind1_uncat",1,"Europe","Latvia","2016",1
"4462","ind1_uncat",1,"Europe","Latvia","2017",1
"4463","ind1_uncat",1,"Europe","Latvia","2018",1
"4464","ind1_uncat",1,"Europe","Latvia","2019",1
"4465","ind1_uncat",1,"Europe","Latvia","2020",1
"4466","ind1_uncat",1,"Europe","Latvia","2021",1
"4467","ind1_uncat",1,"Europe","Latvia","2022",1
"4468","ind1_uncat",1,"Europe","Latvia","2023",1
"4469","ind1_uncat",1,"Europe","Latvia","2024",1
"4470","ind1_uncat",1,"Europe","Liechtenstein","1984",0
"4471","ind1_uncat",1,"Europe","Liechtenstein","1985",0
"4472","ind1_uncat",1,"Europe","Liechtenstein","1986",0
"4473","ind1_uncat",1,"Europe","Liechtenstein","1987",0
"4474","ind1_uncat",1,"Europe","Liechtenstein","1988",0
"4475","ind1_uncat",1,"Europe","Liechtenstein","1989",0
"4476","ind1_uncat",1,"Europe","Liechtenstein","1990",1
"4477","ind1_uncat",1,"Europe","Liechtenstein","1991",1
"4478","ind1_uncat",1,"Europe","Liechtenstein","1992",1
"4479","ind1_uncat",1,"Europe","Liechtenstein","1993",1
"4480","ind1_uncat",1,"Europe","Liechtenstein","1994",1
"4481","ind1_uncat",1,"Europe","Liechtenstein","1995",1
"4482","ind1_uncat",1,"Europe","Liechtenstein","1996",1
"4483","ind1_uncat",1,"Europe","Liechtenstein","1997",1
"4484","ind1_uncat",1,"Europe","Liechtenstein","1998",1
"4485","ind1_uncat",1,"Europe","Liechtenstein","1999",1
"4486","ind1_uncat",1,"Europe","Liechtenstein","2000",1
"4487","ind1_uncat",1,"Europe","Liechtenstein","2001",1
"4488","ind1_uncat",1,"Europe","Liechtenstein","2002",1
"4489","ind1_uncat",1,"Europe","Liechtenstein","2003",1
"4490","ind1_uncat",1,"Europe","Liechtenstein","2004",1
"4491","ind1_uncat",1,"Europe","Liechtenstein","2005",1
"4492","ind1_uncat",1,"Europe","Liechtenstein","2006",1
"4493","ind1_uncat",1,"Europe","Liechtenstein","2007",1
"4494","ind1_uncat",1,"Europe","Liechtenstein","2008",1
"4495","ind1_uncat",1,"Europe","Liechtenstein","2009",1
"4496","ind1_uncat",1,"Europe","Liechtenstein","2010",1
"4497","ind1_uncat",1,"Europe","Liechtenstein","2011",1
"4498","ind1_uncat",1,"Europe","Liechtenstein","2012",1
"4499","ind1_uncat",1,"Europe","Liechtenstein","2013",1
"4500","ind1_uncat",1,"Europe","Liechtenstein","2014",1
"4501","ind1_uncat",1,"Europe","Liechtenstein","2015",1
"4502","ind1_uncat",1,"Europe","Liechtenstein","2016",1
"4503","ind1_uncat",1,"Europe","Liechtenstein","2017",1
"4504","ind1_uncat",1,"Europe","Liechtenstein","2018",1
"4505","ind1_uncat",1,"Europe","Liechtenstein","2019",1
"4506","ind1_uncat",1,"Europe","Liechtenstein","2020",1
"4507","ind1_uncat",1,"Europe","Liechtenstein","2021",1
"4508","ind1_uncat",1,"Europe","Liechtenstein","2022",1
"4509","ind1_uncat",1,"Europe","Liechtenstein","2023",1
"4510","ind1_uncat",1,"Europe","Liechtenstein","2024",1
"4511","ind1_uncat",1,"Europe","Lithuania","1984",0
"4512","ind1_uncat",1,"Europe","Lithuania","1985",0
"4513","ind1_uncat",1,"Europe","Lithuania","1986",0
"4514","ind1_uncat",1,"Europe","Lithuania","1987",0
"4515","ind1_uncat",1,"Europe","Lithuania","1988",0
"4516","ind1_uncat",1,"Europe","Lithuania","1989",0
"4517","ind1_uncat",1,"Europe","Lithuania","1990",0
"4518","ind1_uncat",1,"Europe","Lithuania","1991",0
"4519","ind1_uncat",1,"Europe","Lithuania","1992",0
"4520","ind1_uncat",1,"Europe","Lithuania","1993",0
"4521","ind1_uncat",1,"Europe","Lithuania","1994",0
"4522","ind1_uncat",1,"Europe","Lithuania","1995",0
"4523","ind1_uncat",1,"Europe","Lithuania","1996",1
"4524","ind1_uncat",1,"Europe","Lithuania","1997",1
"4525","ind1_uncat",1,"Europe","Lithuania","1998",1
"4526","ind1_uncat",1,"Europe","Lithuania","1999",1
"4527","ind1_uncat",1,"Europe","Lithuania","2000",1
"4528","ind1_uncat",1,"Europe","Lithuania","2001",1
"4529","ind1_uncat",1,"Europe","Lithuania","2002",1
"4530","ind1_uncat",1,"Europe","Lithuania","2003",1
"4531","ind1_uncat",1,"Europe","Lithuania","2004",1
"4532","ind1_uncat",1,"Europe","Lithuania","2005",1
"4533","ind1_uncat",1,"Europe","Lithuania","2006",1
"4534","ind1_uncat",1,"Europe","Lithuania","2007",1
"4535","ind1_uncat",1,"Europe","Lithuania","2008",1
"4536","ind1_uncat",1,"Europe","Lithuania","2009",1
"4537","ind1_uncat",1,"Europe","Lithuania","2010",1
"4538","ind1_uncat",1,"Europe","Lithuania","2011",1
"4539","ind1_uncat",1,"Europe","Lithuania","2012",1
"4540","ind1_uncat",1,"Europe","Lithuania","2013",1
"4541","ind1_uncat",1,"Europe","Lithuania","2014",1
"4542","ind1_uncat",1,"Europe","Lithuania","2015",1
"4543","ind1_uncat",1,"Europe","Lithuania","2016",1
"4544","ind1_uncat",1,"Europe","Lithuania","2017",1
"4545","ind1_uncat",1,"Europe","Lithuania","2018",1
"4546","ind1_uncat",1,"Europe","Lithuania","2019",1
"4547","ind1_uncat",1,"Europe","Lithuania","2020",1
"4548","ind1_uncat",1,"Europe","Lithuania","2021",1
"4549","ind1_uncat",1,"Europe","Lithuania","2022",1
"4550","ind1_uncat",1,"Europe","Lithuania","2023",1
"4551","ind1_uncat",1,"Europe","Lithuania","2024",1
"4552","ind1_uncat",1,"Europe","Luxembourg","1984",0
"4553","ind1_uncat",1,"Europe","Luxembourg","1985",0
"4554","ind1_uncat",1,"Europe","Luxembourg","1986",0
"4555","ind1_uncat",1,"Europe","Luxembourg","1987",1
"4556","ind1_uncat",1,"Europe","Luxembourg","1988",1
"4557","ind1_uncat",1,"Europe","Luxembourg","1989",1
"4558","ind1_uncat",1,"Europe","Luxembourg","1990",1
"4559","ind1_uncat",1,"Europe","Luxembourg","1991",1
"4560","ind1_uncat",1,"Europe","Luxembourg","1992",1
"4561","ind1_uncat",1,"Europe","Luxembourg","1993",1
"4562","ind1_uncat",1,"Europe","Luxembourg","1994",1
"4563","ind1_uncat",1,"Europe","Luxembourg","1995",1
"4564","ind1_uncat",1,"Europe","Luxembourg","1996",1
"4565","ind1_uncat",1,"Europe","Luxembourg","1997",1
"4566","ind1_uncat",1,"Europe","Luxembourg","1998",1
"4567","ind1_uncat",1,"Europe","Luxembourg","1999",1
"4568","ind1_uncat",1,"Europe","Luxembourg","2000",1
"4569","ind1_uncat",1,"Europe","Luxembourg","2001",1
"4570","ind1_uncat",1,"Europe","Luxembourg","2002",1
"4571","ind1_uncat",1,"Europe","Luxembourg","2003",1
"4572","ind1_uncat",1,"Europe","Luxembourg","2004",1
"4573","ind1_uncat",1,"Europe","Luxembourg","2005",1
"4574","ind1_uncat",1,"Europe","Luxembourg","2006",1
"4575","ind1_uncat",1,"Europe","Luxembourg","2007",1
"4576","ind1_uncat",1,"Europe","Luxembourg","2008",1
"4577","ind1_uncat",1,"Europe","Luxembourg","2009",1
"4578","ind1_uncat",1,"Europe","Luxembourg","2010",1
"4579","ind1_uncat",1,"Europe","Luxembourg","2011",1
"4580","ind1_uncat",1,"Europe","Luxembourg","2012",1
"4581","ind1_uncat",1,"Europe","Luxembourg","2013",1
"4582","ind1_uncat",1,"Europe","Luxembourg","2014",1
"4583","ind1_uncat",1,"Europe","Luxembourg","2015",1
"4584","ind1_uncat",1,"Europe","Luxembourg","2016",1
"4585","ind1_uncat",1,"Europe","Luxembourg","2017",1
"4586","ind1_uncat",1,"Europe","Luxembourg","2018",1
"4587","ind1_uncat",1,"Europe","Luxembourg","2019",1
"4588","ind1_uncat",1,"Europe","Luxembourg","2020",1
"4589","ind1_uncat",1,"Europe","Luxembourg","2021",1
"4590","ind1_uncat",1,"Europe","Luxembourg","2022",1
"4591","ind1_uncat",1,"Europe","Luxembourg","2023",1
"4592","ind1_uncat",1,"Europe","Luxembourg","2024",1
"4593","ind1_uncat",1,"Europe","North Macedonia","1984",0
"4594","ind1_uncat",1,"Europe","North Macedonia","1985",0
"4595","ind1_uncat",1,"Europe","North Macedonia","1986",0
"4596","ind1_uncat",1,"Europe","North Macedonia","1987",0
"4597","ind1_uncat",1,"Europe","North Macedonia","1988",0
"4598","ind1_uncat",1,"Europe","North Macedonia","1989",0
"4599","ind1_uncat",1,"Europe","North Macedonia","1990",0
"4600","ind1_uncat",1,"Europe","North Macedonia","1991",0
"4601","ind1_uncat",1,"Europe","North Macedonia","1992",0
"4602","ind1_uncat",1,"Europe","North Macedonia","1993",0
"4603","ind1_uncat",1,"Europe","North Macedonia","1994",1
"4604","ind1_uncat",1,"Europe","North Macedonia","1995",1
"4605","ind1_uncat",1,"Europe","North Macedonia","1996",1
"4606","ind1_uncat",1,"Europe","North Macedonia","1997",1
"4607","ind1_uncat",1,"Europe","North Macedonia","1998",1
"4608","ind1_uncat",1,"Europe","North Macedonia","1999",1
"4609","ind1_uncat",1,"Europe","North Macedonia","2000",1
"4610","ind1_uncat",1,"Europe","North Macedonia","2001",1
"4611","ind1_uncat",1,"Europe","North Macedonia","2002",1
"4612","ind1_uncat",1,"Europe","North Macedonia","2003",1
"4613","ind1_uncat",1,"Europe","North Macedonia","2004",1
"4614","ind1_uncat",1,"Europe","North Macedonia","2005",1
"4615","ind1_uncat",1,"Europe","North Macedonia","2006",1
"4616","ind1_uncat",1,"Europe","North Macedonia","2007",1
"4617","ind1_uncat",1,"Europe","North Macedonia","2008",1
"4618","ind1_uncat",1,"Europe","North Macedonia","2009",1
"4619","ind1_uncat",1,"Europe","North Macedonia","2010",1
"4620","ind1_uncat",1,"Europe","North Macedonia","2011",1
"4621","ind1_uncat",1,"Europe","North Macedonia","2012",1
"4622","ind1_uncat",1,"Europe","North Macedonia","2013",1
"4623","ind1_uncat",1,"Europe","North Macedonia","2014",1
"4624","ind1_uncat",1,"Europe","North Macedonia","2015",1
"4625","ind1_uncat",1,"Europe","North Macedonia","2016",1
"4626","ind1_uncat",1,"Europe","North Macedonia","2017",1
"4627","ind1_uncat",1,"Europe","North Macedonia","2018",1
"4628","ind1_uncat",1,"Europe","North Macedonia","2019",1
"4629","ind1_uncat",1,"Europe","North Macedonia","2020",1
"4630","ind1_uncat",1,"Europe","North Macedonia","2021",1
"4631","ind1_uncat",1,"Europe","North Macedonia","2022",1
"4632","ind1_uncat",1,"Europe","North Macedonia","2023",1
"4633","ind1_uncat",1,"Europe","North Macedonia","2024",1
"4634","ind1_uncat",1,"Europe","Romania","1984",0
"4635","ind1_uncat",1,"Europe","Romania","1985",0
"4636","ind1_uncat",1,"Europe","Romania","1986",0
"4637","ind1_uncat",1,"Europe","Romania","1987",0
"4638","ind1_uncat",1,"Europe","Romania","1988",0
"4639","ind1_uncat",1,"Europe","Romania","1989",0
"4640","ind1_uncat",1,"Europe","Romania","1990",1
"4641","ind1_uncat",1,"Europe","Romania","1991",1
"4642","ind1_uncat",1,"Europe","Romania","1992",1
"4643","ind1_uncat",1,"Europe","Romania","1993",1
"4644","ind1_uncat",1,"Europe","Romania","1994",1
"4645","ind1_uncat",1,"Europe","Romania","1995",1
"4646","ind1_uncat",1,"Europe","Romania","1996",1
"4647","ind1_uncat",1,"Europe","Romania","1997",1
"4648","ind1_uncat",1,"Europe","Romania","1998",1
"4649","ind1_uncat",1,"Europe","Romania","1999",1
"4650","ind1_uncat",1,"Europe","Romania","2000",1
"4651","ind1_uncat",1,"Europe","Romania","2001",1
"4652","ind1_uncat",1,"Europe","Romania","2002",1
"4653","ind1_uncat",1,"Europe","Romania","2003",1
"4654","ind1_uncat",1,"Europe","Romania","2004",1
"4655","ind1_uncat",1,"Europe","Romania","2005",1
"4656","ind1_uncat",1,"Europe","Romania","2006",1
"4657","ind1_uncat",1,"Europe","Romania","2007",1
"4658","ind1_uncat",1,"Europe","Romania","2008",1
"4659","ind1_uncat",1,"Europe","Romania","2009",1
"4660","ind1_uncat",1,"Europe","Romania","2010",1
"4661","ind1_uncat",1,"Europe","Romania","2011",1
"4662","ind1_uncat",1,"Europe","Romania","2012",1
"4663","ind1_uncat",1,"Europe","Romania","2013",1
"4664","ind1_uncat",1,"Europe","Romania","2014",1
"4665","ind1_uncat",1,"Europe","Romania","2015",1
"4666","ind1_uncat",1,"Europe","Romania","2016",1
"4667","ind1_uncat",1,"Europe","Romania","2017",1
"4668","ind1_uncat",1,"Europe","Romania","2018",1
"4669","ind1_uncat",1,"Europe","Romania","2019",1
"4670","ind1_uncat",1,"Europe","Romania","2020",1
"4671","ind1_uncat",1,"Europe","Romania","2021",1
"4672","ind1_uncat",1,"Europe","Romania","2022",1
"4673","ind1_uncat",1,"Europe","Romania","2023",1
"4674","ind1_uncat",1,"Europe","Romania","2024",1
"4675","ind1_uncat",1,"Europe","San Marino","1984",0
"4676","ind1_uncat",1,"Europe","San Marino","1985",0
"4677","ind1_uncat",1,"Europe","San Marino","1986",0
"4678","ind1_uncat",1,"Europe","San Marino","1987",0
"4679","ind1_uncat",1,"Europe","San Marino","1988",0
"4680","ind1_uncat",1,"Europe","San Marino","1989",0
"4681","ind1_uncat",1,"Europe","San Marino","1990",0
"4682","ind1_uncat",1,"Europe","San Marino","1991",0
"4683","ind1_uncat",1,"Europe","San Marino","1992",0
"4684","ind1_uncat",1,"Europe","San Marino","1993",0
"4685","ind1_uncat",1,"Europe","San Marino","1994",0
"4686","ind1_uncat",1,"Europe","San Marino","1995",0
"4687","ind1_uncat",1,"Europe","San Marino","1996",0
"4688","ind1_uncat",1,"Europe","San Marino","1997",0
"4689","ind1_uncat",1,"Europe","San Marino","1998",0
"4690","ind1_uncat",1,"Europe","San Marino","1999",0
"4691","ind1_uncat",1,"Europe","San Marino","2000",0
"4692","ind1_uncat",1,"Europe","San Marino","2001",0
"4693","ind1_uncat",1,"Europe","San Marino","2002",0
"4694","ind1_uncat",1,"Europe","San Marino","2003",0
"4695","ind1_uncat",1,"Europe","San Marino","2004",0
"4696","ind1_uncat",1,"Europe","San Marino","2005",0
"4697","ind1_uncat",1,"Europe","San Marino","2006",1
"4698","ind1_uncat",1,"Europe","San Marino","2007",1
"4699","ind1_uncat",1,"Europe","San Marino","2008",1
"4700","ind1_uncat",1,"Europe","San Marino","2009",1
"4701","ind1_uncat",1,"Europe","San Marino","2010",1
"4702","ind1_uncat",1,"Europe","San Marino","2011",1
"4703","ind1_uncat",1,"Europe","San Marino","2012",1
"4704","ind1_uncat",1,"Europe","San Marino","2013",1
"4705","ind1_uncat",1,"Europe","San Marino","2014",1
"4706","ind1_uncat",1,"Europe","San Marino","2015",1
"4707","ind1_uncat",1,"Europe","San Marino","2016",1
"4708","ind1_uncat",1,"Europe","San Marino","2017",1
"4709","ind1_uncat",1,"Europe","San Marino","2018",1
"4710","ind1_uncat",1,"Europe","San Marino","2019",1
"4711","ind1_uncat",1,"Europe","San Marino","2020",1
"4712","ind1_uncat",1,"Europe","San Marino","2021",1
"4713","ind1_uncat",1,"Europe","San Marino","2022",1
"4714","ind1_uncat",1,"Europe","San Marino","2023",1
"4715","ind1_uncat",1,"Europe","San Marino","2024",1
"4716","ind1_uncat",1,"Europe","Serbia","1984",0
"4717","ind1_uncat",1,"Europe","Serbia","1985",0
"4718","ind1_uncat",1,"Europe","Serbia","1986",0
"4719","ind1_uncat",1,"Europe","Serbia","1987",0
"4720","ind1_uncat",1,"Europe","Serbia","1988",0
"4721","ind1_uncat",1,"Europe","Serbia","1989",0
"4722","ind1_uncat",1,"Europe","Serbia","1990",0
"4723","ind1_uncat",1,"Europe","Serbia","1991",0
"4724","ind1_uncat",1,"Europe","Serbia","1992",0
"4725","ind1_uncat",1,"Europe","Serbia","1993",0
"4726","ind1_uncat",1,"Europe","Serbia","1994",0
"4727","ind1_uncat",1,"Europe","Serbia","1995",0
"4728","ind1_uncat",1,"Europe","Serbia","1996",0
"4729","ind1_uncat",1,"Europe","Serbia","1997",0
"4730","ind1_uncat",1,"Europe","Serbia","1998",0
"4731","ind1_uncat",1,"Europe","Serbia","1999",0
"4732","ind1_uncat",1,"Europe","Serbia","2000",0
"4733","ind1_uncat",1,"Europe","Serbia","2001",1
"4734","ind1_uncat",1,"Europe","Serbia","2002",1
"4735","ind1_uncat",1,"Europe","Serbia","2003",1
"4736","ind1_uncat",1,"Europe","Serbia","2004",1
"4737","ind1_uncat",1,"Europe","Serbia","2005",1
"4738","ind1_uncat",1,"Europe","Serbia","2006",1
"4739","ind1_uncat",1,"Europe","Serbia","2007",1
"4740","ind1_uncat",1,"Europe","Serbia","2008",1
"4741","ind1_uncat",1,"Europe","Serbia","2009",1
"4742","ind1_uncat",1,"Europe","Serbia","2010",1
"4743","ind1_uncat",1,"Europe","Serbia","2011",1
"4744","ind1_uncat",1,"Europe","Serbia","2012",1
"4745","ind1_uncat",1,"Europe","Serbia","2013",1
"4746","ind1_uncat",1,"Europe","Serbia","2014",1
"4747","ind1_uncat",1,"Europe","Serbia","2015",1
"4748","ind1_uncat",1,"Europe","Serbia","2016",1
"4749","ind1_uncat",1,"Europe","Serbia","2017",1
"4750","ind1_uncat",1,"Europe","Serbia","2018",1
"4751","ind1_uncat",1,"Europe","Serbia","2019",1
"4752","ind1_uncat",1,"Europe","Serbia","2020",1
"4753","ind1_uncat",1,"Europe","Serbia","2021",1
"4754","ind1_uncat",1,"Europe","Serbia","2022",1
"4755","ind1_uncat",1,"Europe","Serbia","2023",1
"4756","ind1_uncat",1,"Europe","Serbia","2024",1
"4757","ind1_uncat",1,"Europe","Slovakia","1984",0
"4758","ind1_uncat",1,"Europe","Slovakia","1985",0
"4759","ind1_uncat",1,"Europe","Slovakia","1986",0
"4760","ind1_uncat",1,"Europe","Slovakia","1987",0
"4761","ind1_uncat",1,"Europe","Slovakia","1988",0
"4762","ind1_uncat",1,"Europe","Slovakia","1989",0
"4763","ind1_uncat",1,"Europe","Slovakia","1990",0
"4764","ind1_uncat",1,"Europe","Slovakia","1991",0
"4765","ind1_uncat",1,"Europe","Slovakia","1992",0
"4766","ind1_uncat",1,"Europe","Slovakia","1993",1
"4767","ind1_uncat",1,"Europe","Slovakia","1994",1
"4768","ind1_uncat",1,"Europe","Slovakia","1995",1
"4769","ind1_uncat",1,"Europe","Slovakia","1996",1
"4770","ind1_uncat",1,"Europe","Slovakia","1997",1
"4771","ind1_uncat",1,"Europe","Slovakia","1998",1
"4772","ind1_uncat",1,"Europe","Slovakia","1999",1
"4773","ind1_uncat",1,"Europe","Slovakia","2000",1
"4774","ind1_uncat",1,"Europe","Slovakia","2001",1
"4775","ind1_uncat",1,"Europe","Slovakia","2002",1
"4776","ind1_uncat",1,"Europe","Slovakia","2003",1
"4777","ind1_uncat",1,"Europe","Slovakia","2004",1
"4778","ind1_uncat",1,"Europe","Slovakia","2005",1
"4779","ind1_uncat",1,"Europe","Slovakia","2006",1
"4780","ind1_uncat",1,"Europe","Slovakia","2007",1
"4781","ind1_uncat",1,"Europe","Slovakia","2008",1
"4782","ind1_uncat",1,"Europe","Slovakia","2009",1
"4783","ind1_uncat",1,"Europe","Slovakia","2010",1
"4784","ind1_uncat",1,"Europe","Slovakia","2011",1
"4785","ind1_uncat",1,"Europe","Slovakia","2012",1
"4786","ind1_uncat",1,"Europe","Slovakia","2013",1
"4787","ind1_uncat",1,"Europe","Slovakia","2014",1
"4788","ind1_uncat",1,"Europe","Slovakia","2015",1
"4789","ind1_uncat",1,"Europe","Slovakia","2016",1
"4790","ind1_uncat",1,"Europe","Slovakia","2017",1
"4791","ind1_uncat",1,"Europe","Slovakia","2018",1
"4792","ind1_uncat",1,"Europe","Slovakia","2019",1
"4793","ind1_uncat",1,"Europe","Slovakia","2020",1
"4794","ind1_uncat",1,"Europe","Slovakia","2021",1
"4795","ind1_uncat",1,"Europe","Slovakia","2022",1
"4796","ind1_uncat",1,"Europe","Slovakia","2023",1
"4797","ind1_uncat",1,"Europe","Slovakia","2024",1
"4798","ind1_uncat",1,"Europe","Slovenia","1984",0
"4799","ind1_uncat",1,"Europe","Slovenia","1985",0
"4800","ind1_uncat",1,"Europe","Slovenia","1986",0
"4801","ind1_uncat",1,"Europe","Slovenia","1987",0
"4802","ind1_uncat",1,"Europe","Slovenia","1988",0
"4803","ind1_uncat",1,"Europe","Slovenia","1989",0
"4804","ind1_uncat",1,"Europe","Slovenia","1990",0
"4805","ind1_uncat",1,"Europe","Slovenia","1991",0
"4806","ind1_uncat",1,"Europe","Slovenia","1992",0
"4807","ind1_uncat",1,"Europe","Slovenia","1993",1
"4808","ind1_uncat",1,"Europe","Slovenia","1994",1
"4809","ind1_uncat",1,"Europe","Slovenia","1995",1
"4810","ind1_uncat",1,"Europe","Slovenia","1996",1
"4811","ind1_uncat",1,"Europe","Slovenia","1997",1
"4812","ind1_uncat",1,"Europe","Slovenia","1998",1
"4813","ind1_uncat",1,"Europe","Slovenia","1999",1
"4814","ind1_uncat",1,"Europe","Slovenia","2000",1
"4815","ind1_uncat",1,"Europe","Slovenia","2001",1
"4816","ind1_uncat",1,"Europe","Slovenia","2002",1
"4817","ind1_uncat",1,"Europe","Slovenia","2003",1
"4818","ind1_uncat",1,"Europe","Slovenia","2004",1
"4819","ind1_uncat",1,"Europe","Slovenia","2005",1
"4820","ind1_uncat",1,"Europe","Slovenia","2006",1
"4821","ind1_uncat",1,"Europe","Slovenia","2007",1
"4822","ind1_uncat",1,"Europe","Slovenia","2008",1
"4823","ind1_uncat",1,"Europe","Slovenia","2009",1
"4824","ind1_uncat",1,"Europe","Slovenia","2010",1
"4825","ind1_uncat",1,"Europe","Slovenia","2011",1
"4826","ind1_uncat",1,"Europe","Slovenia","2012",1
"4827","ind1_uncat",1,"Europe","Slovenia","2013",1
"4828","ind1_uncat",1,"Europe","Slovenia","2014",1
"4829","ind1_uncat",1,"Europe","Slovenia","2015",1
"4830","ind1_uncat",1,"Europe","Slovenia","2016",1
"4831","ind1_uncat",1,"Europe","Slovenia","2017",1
"4832","ind1_uncat",1,"Europe","Slovenia","2018",1
"4833","ind1_uncat",1,"Europe","Slovenia","2019",1
"4834","ind1_uncat",1,"Europe","Slovenia","2020",1
"4835","ind1_uncat",1,"Europe","Slovenia","2021",1
"4836","ind1_uncat",1,"Europe","Slovenia","2022",1
"4837","ind1_uncat",1,"Europe","Slovenia","2023",1
"4838","ind1_uncat",1,"Europe","Slovenia","2024",1
"4839","ind1_uncat",1,"Europe","Spain","1984",0
"4840","ind1_uncat",1,"Europe","Spain","1985",0
"4841","ind1_uncat",1,"Europe","Spain","1986",0
"4842","ind1_uncat",1,"Europe","Spain","1987",1
"4843","ind1_uncat",1,"Europe","Spain","1988",1
"4844","ind1_uncat",1,"Europe","Spain","1989",1
"4845","ind1_uncat",1,"Europe","Spain","1990",1
"4846","ind1_uncat",1,"Europe","Spain","1991",1
"4847","ind1_uncat",1,"Europe","Spain","1992",1
"4848","ind1_uncat",1,"Europe","Spain","1993",1
"4849","ind1_uncat",1,"Europe","Spain","1994",1
"4850","ind1_uncat",1,"Europe","Spain","1995",1
"4851","ind1_uncat",1,"Europe","Spain","1996",1
"4852","ind1_uncat",1,"Europe","Spain","1997",1
"4853","ind1_uncat",1,"Europe","Spain","1998",1
"4854","ind1_uncat",1,"Europe","Spain","1999",1
"4855","ind1_uncat",1,"Europe","Spain","2000",1
"4856","ind1_uncat",1,"Europe","Spain","2001",1
"4857","ind1_uncat",1,"Europe","Spain","2002",1
"4858","ind1_uncat",1,"Europe","Spain","2003",1
"4859","ind1_uncat",1,"Europe","Spain","2004",1
"4860","ind1_uncat",1,"Europe","Spain","2005",1
"4861","ind1_uncat",1,"Europe","Spain","2006",1
"4862","ind1_uncat",1,"Europe","Spain","2007",1
"4863","ind1_uncat",1,"Europe","Spain","2008",1
"4864","ind1_uncat",1,"Europe","Spain","2009",1
"4865","ind1_uncat",1,"Europe","Spain","2010",1
"4866","ind1_uncat",1,"Europe","Spain","2011",1
"4867","ind1_uncat",1,"Europe","Spain","2012",1
"4868","ind1_uncat",1,"Europe","Spain","2013",1
"4869","ind1_uncat",1,"Europe","Spain","2014",1
"4870","ind1_uncat",1,"Europe","Spain","2015",1
"4871","ind1_uncat",1,"Europe","Spain","2016",1
"4872","ind1_uncat",1,"Europe","Spain","2017",1
"4873","ind1_uncat",1,"Europe","Spain","2018",1
"4874","ind1_uncat",1,"Europe","Spain","2019",1
"4875","ind1_uncat",1,"Europe","Spain","2020",1
"4876","ind1_uncat",1,"Europe","Spain","2021",1
"4877","ind1_uncat",1,"Europe","Spain","2022",1
"4878","ind1_uncat",1,"Europe","Spain","2023",1
"4879","ind1_uncat",1,"Europe","Spain","2024",1
"4880","ind1_uncat",1,"Europe","Sweden","1984",0
"4881","ind1_uncat",1,"Europe","Sweden","1985",0
"4882","ind1_uncat",1,"Europe","Sweden","1986",1
"4883","ind1_uncat",1,"Europe","Sweden","1987",1
"4884","ind1_uncat",1,"Europe","Sweden","1988",1
"4885","ind1_uncat",1,"Europe","Sweden","1989",1
"4886","ind1_uncat",1,"Europe","Sweden","1990",1
"4887","ind1_uncat",1,"Europe","Sweden","1991",1
"4888","ind1_uncat",1,"Europe","Sweden","1992",1
"4889","ind1_uncat",1,"Europe","Sweden","1993",1
"4890","ind1_uncat",1,"Europe","Sweden","1994",1
