"","indicator","partial","region","country","year","value"
"2914","ind1_uncat",FALSE,"Africa","Senegal","1986",1
"2915","ind1_uncat",FALSE,"Africa","Senegal","1987",1
"2916","ind1_uncat",FALSE,"Africa","Senegal","1988",1
"2917","ind1_uncat",FALSE,"Africa","Senegal","1989",1
"2918","ind1_uncat",FALSE,"Africa","Senegal","1990",1
"2919","ind1_uncat",FALSE,"Africa","Senegal","1991",1
"2920","ind1_uncat",FALSE,"Africa","Senegal","1992",1
"2921","ind1_uncat",FALSE,"Africa","Senegal","1993",1
"2922","ind1_uncat",FALSE,"Africa","Senegal","1994",1
"2923","ind1_uncat",FALSE,"Africa","Senegal","1995",1
"2924","ind1_uncat",FALSE,"Africa","Senegal","1996",1
"2925","ind1_uncat",FALSE,"Africa","Senegal","1997",1
"2926","ind1_uncat",FALSE,"Africa","Senegal","1998",1
"2927","ind1_uncat",FALSE,"Africa","Senegal","1999",1
"2928","ind1_uncat",FALSE,"Africa","Senegal","2000",1
"2929","ind1_uncat",FALSE,"Africa","Senegal","2001",1
"2930","ind1_uncat",FALSE,"Africa","Senegal","2002",1
"2931","ind1_uncat",FALSE,"Africa","Senegal","2003",1
"2932","ind1_uncat",FALSE,"Africa","Senegal","2004",1
"2933","ind1_uncat",FALSE,"Africa","Senegal","2005",1
"2934","ind1_uncat",FALSE,"Africa","Senegal","2006",1
"2935","ind1_uncat",FALSE,"Africa","Senegal","2007",1
"2936","ind1_uncat",FALSE,"Africa","Senegal","2008",1
"2937","ind1_uncat",FALSE,"Africa","Senegal","2009",1
"2938","ind1_uncat",FALSE,"Africa","Senegal","2010",1
"2939","ind1_uncat",FALSE,"Africa","Senegal","2011",1
"2940","ind1_uncat",FALSE,"Africa","Senegal","2012",1
"2941","ind1_uncat",FALSE,"Africa","Senegal","2013",1
"2942","ind1_uncat",FALSE,"Africa","Senegal","2014",1
"2943","ind1_uncat",FALSE,"Africa","Senegal","2015",1
"2944","ind1_uncat",FALSE,"Africa","Senegal","2016",1
"2945","ind1_uncat",FALSE,"Africa","Senegal","2017",1
"2946","ind1_uncat",FALSE,"Africa","Senegal","2018",1
"2947","ind1_uncat",FALSE,"Africa","Senegal","2019",1
"2948","ind1_uncat",FALSE,"Africa","Senegal","2020",1
"2949","ind1_uncat",FALSE,"Africa","Senegal","2021",1
"2950","ind1_uncat",FALSE,"Africa","Senegal","2022",1
"2951","ind1_uncat",FALSE,"Africa","Senegal","2023",1
"2952","ind1_uncat",FALSE,"Africa","Senegal","2024",1
"2953","ind1_uncat",FALSE,"Africa","Seychelles","1984",0
"2954","ind1_uncat",FALSE,"Africa","Seychelles","1985",0
"2955","ind1_uncat",FALSE,"Africa","Seychelles","1986",0
"2956","ind1_uncat",FALSE,"Africa","Seychelles","1987",0
"2957","ind1_uncat",FALSE,"Africa","Seychelles","1988",0
"2958","ind1_uncat",FALSE,"Africa","Seychelles","1989",0
"2959","ind1_uncat",FALSE,"Africa","Seychelles","1990",0
"2960","ind1_uncat",FALSE,"Africa","Seychelles","1991",0
"2961","ind1_uncat",FALSE,"Africa","Seychelles","1992",1
"2962","ind1_uncat",FALSE,"Africa","Seychelles","1993",1
"2963","ind1_uncat",FALSE,"Africa","Seychelles","1994",1
"2964","ind1_uncat",FALSE,"Africa","Seychelles","1995",1
"2965","ind1_uncat",FALSE,"Africa","Seychelles","1996",1
"2966","ind1_uncat",FALSE,"Africa","Seychelles","1997",1
"2967","ind1_uncat",FALSE,"Africa","Seychelles","1998",1
"2968","ind1_uncat",FALSE,"Africa","Seychelles","1999",1
"2969","ind1_uncat",FALSE,"Africa","Seychelles","2000",1
"2970","ind1_uncat",FALSE,"Africa","Seychelles","2001",1
"2971","ind1_uncat",FALSE,"Africa","Seychelles","2002",1
"2972","ind1_uncat",FALSE,"Africa","Seychelles","2003",1
"2973","ind1_uncat",FALSE,"Africa","Seychelles","2004",1
"2974","ind1_uncat",FALSE,"Africa","Seychelles","2005",1
"2975","ind1_uncat",FALSE,"Africa","Seychelles","2006",1
"2976","ind1_uncat",FALSE,"Africa","Seychelles","2007",1
"2977","ind1_uncat",FALSE,"Africa","Seychelles","2008",1
"2978","ind1_uncat",FALSE,"Africa","Seychelles","2009",1
"2979","ind1_uncat",FALSE,"Africa","Seychelles","2010",1
"2980","ind1_uncat",FALSE,"Africa","Seychelles","2011",1
"2981","ind1_uncat",FALSE,"Africa","Seychelles","2012",1
"2982","ind1_uncat",FALSE,"Africa","Seychelles","2013",1
"2983","ind1_uncat",FALSE,"Africa","Seychelles","2014",1
"2984","ind1_uncat",FALSE,"Africa","Seychelles","2015",1
"2985","ind1_uncat",FALSE,"Africa","Seychelles","2016",1
"2986","ind1_uncat",FALSE,"Africa","Seychelles","2017",1
"2987","ind1_uncat",FALSE,"Africa","Seychelles","2018",1
"2988","ind1_uncat",FALSE,"Africa","Seychelles","2019",1
"2989","ind1_uncat",FALSE,"Africa","Seychelles","2020",1
"2990","ind1_uncat",FALSE,"Africa","Seychelles","2021",1
"2991","ind1_uncat",FALSE,"Africa","Seychelles","2022",1
"2992","ind1_uncat",FALSE,"Africa","Seychelles","2023",1
"2993","ind1_uncat",FALSE,"Africa","Seychelles","2024",1
"2994","ind1_uncat",FALSE,"Africa","Sierra Leone","1984",0
"2995","ind1_uncat",FALSE,"Africa","Sierra Leone","1985",0
"2996","ind1_uncat",FALSE,"Africa","Sierra Leone","1986",0
"2997","ind1_uncat",FALSE,"Africa","Sierra Leone","1987",0
"2998","ind1_uncat",FALSE,"Africa","Sierra Leone","1988",0
"2999","ind1_uncat",FALSE,"Africa","Sierra Leone","1989",0
"3000","ind1_uncat",FALSE,"Africa","Sierra Leone","1990",0
"3001","ind1_uncat",FALSE,"Africa","Sierra Leone","1991",0
"3002","ind1_uncat",FALSE,"Africa","Sierra Leone","1992",0
"3003","ind1_uncat",FALSE,"Africa","Sierra Leone","1993",0
"3004","ind1_uncat",FALSE,"Africa","Sierra Leone","1994",0
"3005","ind1_uncat",FALSE,"Africa","Sierra Leone","1995",0
"3006","ind1_uncat",FALSE,"Africa","Sierra Leone","1996",0
"3007","ind1_uncat",FALSE,"Africa","Sierra Leone","1997",0
"3008","ind1_uncat",FALSE,"Africa","Sierra Leone","1998",0
"3009","ind1_uncat",FALSE,"Africa","Sierra Leone","1999",0
"3010","ind1_uncat",FALSE,"Africa","Sierra Leone","2000",0
"3011","ind1_uncat",FALSE,"Africa","Sierra Leone","2001",1
"3012","ind1_uncat",FALSE,"Africa","Sierra Leone","2002",1
"3013","ind1_uncat",FALSE,"Africa","Sierra Leone","2003",1
"3014","ind1_uncat",FALSE,"Africa","Sierra Leone","2004",1
"3015","ind1_uncat",FALSE,"Africa","Sierra Leone","2005",1
"3016","ind1_uncat",FALSE,"Africa","Sierra Leone","2006",1
"3017","ind1_uncat",FALSE,"Africa","Sierra Leone","2007",1
"3018","ind1_uncat",FALSE,"Africa","Sierra Leone","2008",1
"3019","ind1_uncat",FALSE,"Africa","Sierra Leone","2009",1
"3020","ind1_uncat",FALSE,"Africa","Sierra Leone","2010",1
"3021","ind1_uncat",FALSE,"Africa","Sierra Leone","2011",1
"3022","ind1_uncat",FALSE,"Africa","Sierra Leone","2012",1
"3023","ind1_uncat",FALSE,"Africa","Sierra Leone","2013",1
"3024","ind1_uncat",FALSE,"Africa","Sierra Leone","2014",1
"3025","ind1_uncat",FALSE,"Africa","Sierra Leone","2015",1
"3026","ind1_uncat",FALSE,"Africa","Sierra Leone","2016",1
"3027","ind1_uncat",FALSE,"Africa","Sierra Leone","2017",1
"3028","ind1_uncat",FALSE,"Africa","Sierra Leone","2018",1
"3029","ind1_uncat",FALSE,"Africa","Sierra Leone","2019",1
"3030","ind1_uncat",FALSE,"Africa","Sierra Leone","2020",1
"3031","ind1_uncat",FALSE,"Africa","Sierra Leone","2021",1
"3032","ind1_uncat",FALSE,"Africa","Sierra Leone","2022",1
"3033","ind1_uncat",FALSE,"Africa","Sierra Leone","2023",1
"3034","ind1_uncat",FALSE,"Africa","Sierra Leone","2024",1
"3035","ind1_uncat",FALSE,"Africa","Somalia","1984",0
"3036","ind1_uncat",FALSE,"Africa","Somalia","1985",0
"3037","ind1_uncat",FALSE,"Africa","Somalia","1986",0
"3038","ind1_uncat",FALSE,"Africa","Somalia","1987",0
"3039","ind1_uncat",FALSE,"Africa","Somalia","1988",0
"3040","ind1_uncat",FALSE,"Africa","Somalia","1989",0
"3041","ind1_uncat",FALSE,"Africa","Somalia","1990",1
"3042","ind1_uncat",FALSE,"Africa","Somalia","1991",1
"3043","ind1_uncat",FALSE,"Africa","Somalia","1992",1
"3044","ind1_uncat",FALSE,"Africa","Somalia","1993",1
"3045","ind1_uncat",FALSE,"Africa","Somalia","1994",1
"3046","ind1_uncat",FALSE,"Africa","Somalia","1995",1
"3047","ind1_uncat",FALSE,"Africa","Somalia","1996",1
"3048","ind1_uncat",FALSE,"Africa","Somalia","1997",1
"3049","ind1_uncat",FALSE,"Africa","Somalia","1998",1
"3050","ind1_uncat",FALSE,"Africa","Somalia","1999",1
"3051","ind1_uncat",FALSE,"Africa","Somalia","2000",1
"3052","ind1_uncat",FALSE,"Africa","Somalia","2001",1
"3053","ind1_uncat",FALSE,"Africa","Somalia","2002",1
"3054","ind1_uncat",FALSE,"Africa","Somalia","2003",1
"3055","ind1_uncat",FALSE,"Africa","Somalia","2004",1
"3056","ind1_uncat",FALSE,"Africa","Somalia","2005",1
"3057","ind1_uncat",FALSE,"Africa","Somalia","2006",1
"3058","ind1_uncat",FALSE,"Africa","Somalia","2007",1
"3059","ind1_uncat",FALSE,"Africa","Somalia","2008",1
"3060","ind1_uncat",FALSE,"Africa","Somalia","2009",1
"3061","ind1_uncat",FALSE,"Africa","Somalia","2010",1
"3062","ind1_uncat",FALSE,"Africa","Somalia","2011",1
"3063","ind1_uncat",FALSE,"Africa","Somalia","2012",1
"3064","ind1_uncat",FALSE,"Africa","Somalia","2013",1
"3065","ind1_uncat",FALSE,"Africa","Somalia","2014",1
"3066","ind1_uncat",FALSE,"Africa","Somalia","2015",1
"3067","ind1_uncat",FALSE,"Africa","Somalia","2016",1
"3068","ind1_uncat",FALSE,"Africa","Somalia","2017",1
"3069","ind1_uncat",FALSE,"Africa","Somalia","2018",1
"3070","ind1_uncat",FALSE,"Africa","Somalia","2019",1
"3071","ind1_uncat",FALSE,"Africa","Somalia","2020",1
"3072","ind1_uncat",FALSE,"Africa","Somalia","2021",1
"3073","ind1_uncat",FALSE,"Africa","Somalia","2022",1
"3074","ind1_uncat",FALSE,"Africa","Somalia","2023",1
"3075","ind1_uncat",FALSE,"Africa","Somalia","2024",1
"3076","ind1_uncat",FALSE,"Africa","South Sudan","1984",0
"3077","ind1_uncat",FALSE,"Africa","South Sudan","1985",0
"3078","ind1_uncat",FALSE,"Africa","South Sudan","1986",0
"3079","ind1_uncat",FALSE,"Africa","South Sudan","1987",0
"3080","ind1_uncat",FALSE,"Africa","South Sudan","1988",0
"3081","ind1_uncat",FALSE,"Africa","South Sudan","1989",0
"3082","ind1_uncat",FALSE,"Africa","South Sudan","1990",0
"3083","ind1_uncat",FALSE,"Africa","South Sudan","1991",0
"3084","ind1_uncat",FALSE,"Africa","South Sudan","1992",0
"3085","ind1_uncat",FALSE,"Africa","South Sudan","1993",0
"3086","ind1_uncat",FALSE,"Africa","South Sudan","1994",0
"3087","ind1_uncat",FALSE,"Africa","South Sudan","1995",0
"3088","ind1_uncat",FALSE,"Africa","South Sudan","1996",0
"3089","ind1_uncat",FALSE,"Africa","South Sudan","1997",0
"3090","ind1_uncat",FALSE,"Africa","South Sudan","1998",0
"3091","ind1_uncat",FALSE,"Africa","South Sudan","1999",0
"3092","ind1_uncat",FALSE,"Africa","South Sudan","2000",0
"3093","ind1_uncat",FALSE,"Africa","South Sudan","2001",0
"3094","ind1_uncat",FALSE,"Africa","South Sudan","2002",0
"3095","ind1_uncat",FALSE,"Africa","South Sudan","2003",0
"3096","ind1_uncat",FALSE,"Africa","South Sudan","2004",0
"3097","ind1_uncat",FALSE,"Africa","South Sudan","2005",0
"3098","ind1_uncat",FALSE,"Africa","South Sudan","2006",0
"3099","ind1_uncat",FALSE,"Africa","South Sudan","2007",0
"3100","ind1_uncat",FALSE,"Africa","South Sudan","2008",0
"3101","ind1_uncat",FALSE,"Africa","South Sudan","2009",0
"3102","ind1_uncat",FALSE,"Africa","South Sudan","2010",0
"3103","ind1_uncat",FALSE,"Africa","South Sudan","2011",0
"3104","ind1_uncat",FALSE,"Africa","South Sudan","2012",0
"3105","ind1_uncat",FALSE,"Africa","South Sudan","2013",0
"3106","ind1_uncat",FALSE,"Africa","South Sudan","2014",0
"3107","ind1_uncat",FALSE,"Africa","South Sudan","2015",1
"3108","ind1_uncat",FALSE,"Africa","South Sudan","2016",1
"3109","ind1_uncat",FALSE,"Africa","South Sudan","2017",1
"3110","ind1_uncat",FALSE,"Africa","South Sudan","2018",1
"3111","ind1_uncat",FALSE,"Africa","South Sudan","2019",1
"3112","ind1_uncat",FALSE,"Africa","South Sudan","2020",1
"3113","ind1_uncat",FALSE,"Africa","South Sudan","2021",1
"3114","ind1_uncat",FALSE,"Africa","South Sudan","2022",1
"3115","ind1_uncat",FALSE,"Africa","South Sudan","2023",1
"3116","ind1_uncat",FALSE,"Africa","South Sudan","2024",1
"3117","ind1_uncat",FALSE,"Africa","Sudan","1984",0
"3118","ind1_uncat",FALSE,"Africa","Sudan","1985",0
"3119","ind1_uncat",FALSE,"Africa","Sudan","1986",0
"3120","ind1_uncat",FALSE,"Africa","Sudan","1987",0
"3121","ind1_uncat",FALSE,"Africa","Sudan","1988",0
"3122","ind1_uncat",FALSE,"Africa","Sudan","1989",0
"3123","ind1_uncat",FALSE,"Africa","Sudan","1990",0
"3124","ind1_uncat",FALSE,"Africa","Sudan","1991",0
"3125","ind1_uncat",FALSE,"Africa","Sudan","1992",0
"3126","ind1_uncat",FALSE,"Africa","Sudan","1993",0
"3127","ind1_uncat",FALSE,"Africa","Sudan","1994",0
"3128","ind1_uncat",FALSE,"Africa","Sudan","1995",0
"3129","ind1_uncat",FALSE,"Africa","Sudan","1996",0
"3130","ind1_uncat",FALSE,"Africa","Sudan","1997",0
"3131","ind1_uncat",FALSE,"Africa","Sudan","1998",0
"3132","ind1_uncat",FALSE,"Africa","Sudan","1999",0
"3133","ind1_uncat",FALSE,"Africa","Sudan","2000",0
"3134","ind1_uncat",FALSE,"Africa","Sudan","2001",0
"3135","ind1_uncat",FALSE,"Africa","Sudan","2002",0
"3136","ind1_uncat",FALSE,"Africa","Sudan","2003",0
"3137","ind1_uncat",FALSE,"Africa","Sudan","2004",0
"3138","ind1_uncat",FALSE,"Africa","Sudan","2005",0
"3139","ind1_uncat",FALSE,"Africa","Sudan","2006",0
"3140","ind1_uncat",FALSE,"Africa","Sudan","2007",0
"3141","ind1_uncat",FALSE,"Africa","Sudan","2008",0
"3142","ind1_uncat",FALSE,"Africa","Sudan","2009",0
"3143","ind1_uncat",FALSE,"Africa","Sudan","2010",0
"3144","ind1_uncat",FALSE,"Africa","Sudan","2011",0
"3145","ind1_uncat",FALSE,"Africa","Sudan","2012",0
"3146","ind1_uncat",FALSE,"Africa","Sudan","2013",0
"3147","ind1_uncat",FALSE,"Africa","Sudan","2014",0
"3148","ind1_uncat",FALSE,"Africa","Sudan","2015",0
"3149","ind1_uncat",FALSE,"Africa","Sudan","2016",0
"3150","ind1_uncat",FALSE,"Africa","Sudan","2017",0
"3151","ind1_uncat",FALSE,"Africa","Sudan","2018",0
"3152","ind1_uncat",FALSE,"Africa","Sudan","2019",0
"3153","ind1_uncat",FALSE,"Africa","Sudan","2020",0
"3154","ind1_uncat",FALSE,"Africa","Sudan","2021",1
"3155","ind1_uncat",FALSE,"Africa","Sudan","2022",1
"3156","ind1_uncat",FALSE,"Africa","Sudan","2023",1
"3157","ind1_uncat",FALSE,"Africa","Sudan","2024",1
"3158","ind1_uncat",FALSE,"Africa","Swaziland","1984",0
"3159","ind1_uncat",FALSE,"Africa","Swaziland","1985",0
"3160","ind1_uncat",FALSE,"Africa","Swaziland","1986",0
"3161","ind1_uncat",FALSE,"Africa","Swaziland","1987",0
"3162","ind1_uncat",FALSE,"Africa","Swaziland","1988",0
"3163","ind1_uncat",FALSE,"Africa","Swaziland","1989",0
"3164","ind1_uncat",FALSE,"Africa","Swaziland","1990",0
"3165","ind1_uncat",FALSE,"Africa","Swaziland","1991",0
"3166","ind1_uncat",FALSE,"Africa","Swaziland","1992",0
"3167","ind1_uncat",FALSE,"Africa","Swaziland","1993",0
"3168","ind1_uncat",FALSE,"Africa","Swaziland","1994",0
"3169","ind1_uncat",FALSE,"Africa","Swaziland","1995",0
"3170","ind1_uncat",FALSE,"Africa","Swaziland","1996",0
"3171","ind1_uncat",FALSE,"Africa","Swaziland","1997",0
"3172","ind1_uncat",FALSE,"Africa","Swaziland","1998",0
"3173","ind1_uncat",FALSE,"Africa","Swaziland","1999",0
"3174","ind1_uncat",FALSE,"Africa","Swaziland","2000",0
"3175","ind1_uncat",FALSE,"Africa","Swaziland","2001",0
"3176","ind1_uncat",FALSE,"Africa","Swaziland","2002",0
"3177","ind1_uncat",FALSE,"Africa","Swaziland","2003",0
"3178","ind1_uncat",FALSE,"Africa","Swaziland","2004",1
"3179","ind1_uncat",FALSE,"Africa","Swaziland","2005",1
"3180","ind1_uncat",FALSE,"Africa","Swaziland","2006",1
"3181","ind1_uncat",FALSE,"Africa","Swaziland","2007",1
"3182","ind1_uncat",FALSE,"Africa","Swaziland","2008",1
"3183","ind1_uncat",FALSE,"Africa","Swaziland","2009",1
"3184","ind1_uncat",FALSE,"Africa","Swaziland","2010",1
"3185","ind1_uncat",FALSE,"Africa","Swaziland","2011",1
"3186","ind1_uncat",FALSE,"Africa","Swaziland","2012",1
"3187","ind1_uncat",FALSE,"Africa","Swaziland","2013",1
"3188","ind1_uncat",FALSE,"Africa","Swaziland","2014",1
"3189","ind1_uncat",FALSE,"Africa","Swaziland","2015",1
"3190","ind1_uncat",FALSE,"Africa","Swaziland","2016",1
"3191","ind1_uncat",FALSE,"Africa","Swaziland","2017",1
"3192","ind1_uncat",FALSE,"Africa","Swaziland","2018",1
"3193","ind1_uncat",FALSE,"Africa","Swaziland","2019",1
"3194","ind1_uncat",FALSE,"Africa","Swaziland","2020",1
"3195","ind1_uncat",FALSE,"Africa","Swaziland","2021",1
"3196","ind1_uncat",FALSE,"Africa","Swaziland","2022",1
"3197","ind1_uncat",FALSE,"Africa","Swaziland","2023",1
"3198","ind1_uncat",FALSE,"Africa","Swaziland","2024",1
"3199","ind1_uncat",FALSE,"Africa","Uganda","1984",0
"3200","ind1_uncat",FALSE,"Africa","Uganda","1985",0
"3201","ind1_uncat",FALSE,"Africa","Uganda","1986",1
"3202","ind1_uncat",FALSE,"Africa","Uganda","1987",1
"3203","ind1_uncat",FALSE,"Africa","Uganda","1988",1
"3204","ind1_uncat",FALSE,"Africa","Uganda","1989",1
"3205","ind1_uncat",FALSE,"Africa","Uganda","1990",1
"3206","ind1_uncat",FALSE,"Africa","Uganda","1991",1
"3207","ind1_uncat",FALSE,"Africa","Uganda","1992",1
"3208","ind1_uncat",FALSE,"Africa","Uganda","1993",1
"3209","ind1_uncat",FALSE,"Africa","Uganda","1994",1
"3210","ind1_uncat",FALSE,"Africa","Uganda","1995",1
"3211","ind1_uncat",FALSE,"Africa","Uganda","1996",1
"3212","ind1_uncat",FALSE,"Africa","Uganda","1997",1
"3213","ind1_uncat",FALSE,"Africa","Uganda","1998",1
"3214","ind1_uncat",FALSE,"Africa","Uganda","1999",1
"3215","ind1_uncat",FALSE,"Africa","Uganda","2000",1
"3216","ind1_uncat",FALSE,"Africa","Uganda","2001",1
"3217","ind1_uncat",FALSE,"Africa","Uganda","2002",1
"3218","ind1_uncat",FALSE,"Africa","Uganda","2003",1
"3219","ind1_uncat",FALSE,"Africa","Uganda","2004",1
"3220","ind1_uncat",FALSE,"Africa","Uganda","2005",1
"3221","ind1_uncat",FALSE,"Africa","Uganda","2006",1
"3222","ind1_uncat",FALSE,"Africa","Uganda","2007",1
"3223","ind1_uncat",FALSE,"Africa","Uganda","2008",1
"3224","ind1_uncat",FALSE,"Africa","Uganda","2009",1
"3225","ind1_uncat",FALSE,"Africa","Uganda","2010",1
"3226","ind1_uncat",FALSE,"Africa","Uganda","2011",1
"3227","ind1_uncat",FALSE,"Africa","Uganda","2012",1
"3228","ind1_uncat",FALSE,"Africa","Uganda","2013",1
"3229","ind1_uncat",FALSE,"Africa","Uganda","2014",1
"3230","ind1_uncat",FALSE,"Africa","Uganda","2015",1
"3231","ind1_uncat",FALSE,"Africa","Uganda","2016",1
"3232","ind1_uncat",FALSE,"Africa","Uganda","2017",1
"3233","ind1_uncat",FALSE,"Africa","Uganda","2018",1
"3234","ind1_uncat",FALSE,"Africa","Uganda","2019",1
"3235","ind1_uncat",FALSE,"Africa","Uganda","2020",1
"3236","ind1_uncat",FALSE,"Africa","Uganda","2021",1
"3237","ind1_uncat",FALSE,"Africa","Uganda","2022",1
"3238","ind1_uncat",FALSE,"Africa","Uganda","2023",1
"3239","ind1_uncat",FALSE,"Africa","Uganda","2024",1
"3240","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","1984",0
"3241","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","1985",0
"3242","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","1986",0
"3243","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","1987",0
"3244","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","1988",0
"3245","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","1989",0
"3246","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","1990",0
"3247","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","1991",0
"3248","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","1992",0
"3249","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","1993",0
"3250","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","1994",0
"3251","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","1995",0
"3252","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","1996",0
"3253","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","1997",0
"3254","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","1998",0
"3255","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","1999",0
"3256","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","2000",0
"3257","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","2001",0
"3258","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","2002",0
"3259","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","2003",0
"3260","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","2004",0
"3261","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","2005",0
"3262","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","2006",0
"3263","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","2007",0
"3264","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","2008",0
"3265","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","2009",0
"3266","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","2010",0
"3267","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","2011",0
"3268","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","2012",0
"3269","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","2013",0
"3270","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","2014",0
"3271","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","2015",0
"3272","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","2016",0
"3273","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","2017",0
"3274","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","2018",0
"3275","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","2019",0
"3276","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","2020",0
"3277","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","2021",0
"3278","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","2022",0
"3279","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","2023",0
"3280","ind1_uncat",FALSE,"Africa","United Republic of Tanzania","2024",0
"3281","ind1_uncat",FALSE,"Africa","Zambia","1984",0
"3282","ind1_uncat",FALSE,"Africa","Zambia","1985",0
"3283","ind1_uncat",FALSE,"Africa","Zambia","1986",0
"3284","ind1_uncat",FALSE,"Africa","Zambia","1987",0
"3285","ind1_uncat",FALSE,"Africa","Zambia","1988",0
"3286","ind1_uncat",FALSE,"Africa","Zambia","1989",0
"3287","ind1_uncat",FALSE,"Africa","Zambia","1990",0
"3288","ind1_uncat",FALSE,"Africa","Zambia","1991",0
"3289","ind1_uncat",FALSE,"Africa","Zambia","1992",0
"3290","ind1_uncat",FALSE,"Africa","Zambia","1993",0
"3291","ind1_uncat",FALSE,"Africa","Zambia","1994",0
"3292","ind1_uncat",FALSE,"Africa","Zambia","1995",0
"3293","ind1_uncat",FALSE,"Africa","Zambia","1996",0
"3294","ind1_uncat",FALSE,"Africa","Zambia","1997",0
"3295","ind1_uncat",FALSE,"Africa","Zambia","1998",1
"3296","ind1_uncat",FALSE,"Africa","Zambia","1999",1
"3297","ind1_uncat",FALSE,"Africa","Zambia","2000",1
"3298","ind1_uncat",FALSE,"Africa","Zambia","2001",1
"3299","ind1_uncat",FALSE,"Africa","Zambia","2002",1
"3300","ind1_uncat",FALSE,"Africa","Zambia","2003",1
"3301","ind1_uncat",FALSE,"Africa","Zambia","2004",1
"3302","ind1_uncat",FALSE,"Africa","Zambia","2005",1
"3303","ind1_uncat",FALSE,"Africa","Zambia","2006",1
"3304","ind1_uncat",FALSE,"Africa","Zambia","2007",1
"3305","ind1_uncat",FALSE,"Africa","Zambia","2008",1
"3306","ind1_uncat",FALSE,"Africa","Zambia","2009",1
"3307","ind1_uncat",FALSE,"Africa","Zambia","2010",1
"3308","ind1_uncat",FALSE,"Africa","Zambia","2011",1
"3309","ind1_uncat",FALSE,"Africa","Zambia","2012",1
"3310","ind1_uncat",FALSE,"Africa","Zambia","2013",1
"3311","ind1_uncat",FALSE,"Africa","Zambia","2014",1
"3312","ind1_uncat",FALSE,"Africa","Zambia","2015",1
"3313","ind1_uncat",FALSE,"Africa","Zambia","2016",1
"3314","ind1_uncat",FALSE,"Africa","Zambia","2017",1
"3315","ind1_uncat",FALSE,"Africa","Zambia","2018",1
"3316","ind1_uncat",FALSE,"Africa","Zambia","2019",1
"3317","ind1_uncat",FALSE,"Africa","Zambia","2020",1
"3318","ind1_uncat",FALSE,"Africa","Zambia","2021",1
"3319","ind1_uncat",FALSE,"Africa","Zambia","2022",1
"3320","ind1_uncat",FALSE,"Africa","Zambia","2023",1
"3321","ind1_uncat",FALSE,"Africa","Zambia","2024",1
"3322","ind1_uncat",FALSE,"Africa","Zimbabwe","1984",0
"3323","ind1_uncat",FALSE,"Africa","Zimbabwe","1985",0
"3324","ind1_uncat",FALSE,"Africa","Zimbabwe","1986",0
"3325","ind1_uncat",FALSE,"Africa","Zimbabwe","1987",0
"3326","ind1_uncat",FALSE,"Africa","Zimbabwe","1988",0
"3327","ind1_uncat",FALSE,"Africa","Zimbabwe","1989",0
"3328","ind1_uncat",FALSE,"Africa","Zimbabwe","1990",0
"3329","ind1_uncat",FALSE,"Africa","Zimbabwe","1991",0
"3330","ind1_uncat",FALSE,"Africa","Zimbabwe","1992",0
"3331","ind1_uncat",FALSE,"Africa","Zimbabwe","1993",0
"3332","ind1_uncat",FALSE,"Africa","Zimbabwe","1994",0
"3333","ind1_uncat",FALSE,"Africa","Zimbabwe","1995",0
