"","indicator","n_levels","region","country","year","value"
"5330","ind1_uncat",1,"Europe","Russia","2024",1
"5331","ind1_uncat",1,"Europe","Turkey","1984",0
"5332","ind1_uncat",1,"Europe","Turkey","1985",0
"5333","ind1_uncat",1,"Europe","Turkey","1986",0
"5334","ind1_uncat",1,"Europe","Turkey","1987",0
"5335","ind1_uncat",1,"Europe","Turkey","1988",1
"5336","ind1_uncat",1,"Europe","Turkey","1989",1
"5337","ind1_uncat",1,"Europe","Turkey","1990",1
"5338","ind1_uncat",1,"Europe","Turkey","1991",1
"5339","ind1_uncat",1,"Europe","Turkey","1992",1
"5340","ind1_uncat",1,"Europe","Turkey","1993",1
"5341","ind1_uncat",1,"Europe","Turkey","1994",1
"5342","ind1_uncat",1,"Europe","Turkey","1995",1
"5343","ind1_uncat",1,"Europe","Turkey","1996",1
"5344","ind1_uncat",1,"Europe","Turkey","1997",1
"5345","ind1_uncat",1,"Europe","Turkey","1998",1
"5346","ind1_uncat",1,"Europe","Turkey","1999",1
"5347","ind1_uncat",1,"Europe","Turkey","2000",1
"5348","ind1_uncat",1,"Europe","Turkey","2001",1
"5349","ind1_uncat",1,"Europe","Turkey","2002",1
"5350","ind1_uncat",1,"Europe","Turkey","2003",1
"5351","ind1_uncat",1,"Europe","Turkey","2004",1
"5352","ind1_uncat",1,"Europe","Turkey","2005",1
"5353","ind1_uncat",1,"Europe","Turkey","2006",1
"5354","ind1_uncat",1,"Europe","Turkey","2007",1
"5355","ind1_uncat",1,"Europe","Turkey","2008",1
"5356","ind1_uncat",1,"Europe","Turkey","2009",1
"5357","ind1_uncat",1,"Europe","Turkey","2010",1
"5358","ind1_uncat",1,"Europe","Turkey","2011",1
"5359","ind1_uncat",1,"Europe","Turkey","2012",1
"5360","ind1_uncat",1,"Europe","Turkey","2013",1
"5361","ind1_uncat",1,"Europe","Turkey","2014",1
"5362","ind1_uncat",1,"Europe","Turkey","2015",1
"5363","ind1_uncat",1,"Europe","Turkey","2016",1
"5364","ind1_uncat",1,"Europe","Turkey","2017",1
"5365","ind1_uncat",1,"Europe","Turkey","2018",1
"5366","ind1_uncat",1,"Europe","Turkey","2019",1
"5367","ind1_uncat",1,"Europe","Turkey","2020",1
"5368","ind1_uncat",1,"Europe","Turkey","2021",1
"5369","ind1_uncat",1,"Europe","Turkey","2022",1
"5370","ind1_uncat",1,"Europe","Turkey","2023",1
"5371","ind1_uncat",1,"Europe","Turkey","2024",1
"5372","ind1_uncat",1,"Europe","Ukraine","1984",0
"5373","ind1_uncat",1,"Europe","Ukraine","1985",0
"5374","ind1_uncat",1,"Europe","Ukraine","1986",0
"5375","ind1_uncat",1,"Europe","Ukraine","1987",1
"5376","ind1_uncat",1,"Europe","Ukraine","1988",1
"5377","ind1_uncat",1,"Europe","Ukraine","1989",1
"5378","ind1_uncat",1,"Europe","Ukraine","1990",1
"5379","ind1_uncat",1,"Europe","Ukraine","1991",1
"5380","ind1_uncat",1,"Europe","Ukraine","1992",1
"5381","ind1_uncat",1,"Europe","Ukraine","1993",1
"5382","ind1_uncat",1,"Europe","Ukraine","1994",1
"5383","ind1_uncat",1,"Europe","Ukraine","1995",1
"5384","ind1_uncat",1,"Europe","Ukraine","1996",1
"5385","ind1_uncat",1,"Europe","Ukraine","1997",1
"5386","ind1_uncat",1,"Europe","Ukraine","1998",1
"5387","ind1_uncat",1,"Europe","Ukraine","1999",1
"5388","ind1_uncat",1,"Europe","Ukraine","2000",1
"5389","ind1_uncat",1,"Europe","Ukraine","2001",1
"5390","ind1_uncat",1,"Europe","Ukraine","2002",1
"5391","ind1_uncat",1,"Europe","Ukraine","2003",1
"5392","ind1_uncat",1,"Europe","Ukraine","2004",1
"5393","ind1_uncat",1,"Europe","Ukraine","2005",1
"5394","ind1_uncat",1,"Europe","Ukraine","2006",1
"5395","ind1_uncat",1,"Europe","Ukraine","2007",1
"5396","ind1_uncat",1,"Europe","Ukraine","2008",1
"5397","ind1_uncat",1,"Europe","Ukraine","2009",1
"5398","ind1_uncat",1,"Europe","Ukraine","2010",1
"5399","ind1_uncat",1,"Europe","Ukraine","2011",1
"5400","ind1_uncat",1,"Europe","Ukraine","2012",1
"5401","ind1_uncat",1,"Europe","Ukraine","2013",1
"5402","ind1_uncat",1,"Europe","Ukraine","2014",1
"5403","ind1_uncat",1,"Europe","Ukraine","2015",1
"5404","ind1_uncat",1,"Europe","Ukraine","2016",1
"5405","ind1_uncat",1,"Europe","Ukraine","2017",1
"5406","ind1_uncat",1,"Europe","Ukraine","2018",1
"5407","ind1_uncat",1,"Europe","Ukraine","2019",1
"5408","ind1_uncat",1,"Europe","Ukraine","2020",1
"5409","ind1_uncat",1,"Europe","Ukraine","2021",1
"5410","ind1_uncat",1,"Europe","Ukraine","2022",1
"5411","ind1_uncat",1,"Europe","Ukraine","2023",1
"5412","ind1_uncat",1,"Europe","Ukraine","2024",1
"5413","ind1_uncat",1,"Middle East","Bahrain","1984",0
"5414","ind1_uncat",1,"Middle East","Bahrain","1985",0
"5415","ind1_uncat",1,"Middle East","Bahrain","1986",0
"5416","ind1_uncat",1,"Middle East","Bahrain","1987",0
"5417","ind1_uncat",1,"Middle East","Bahrain","1988",0
"5418","ind1_uncat",1,"Middle East","Bahrain","1989",0
"5419","ind1_uncat",1,"Middle East","Bahrain","1990",0
"5420","ind1_uncat",1,"Middle East","Bahrain","1991",0
"5421","ind1_uncat",1,"Middle East","Bahrain","1992",0
"5422","ind1_uncat",1,"Middle East","Bahrain","1993",0
"5423","ind1_uncat",1,"Middle East","Bahrain","1994",0
"5424","ind1_uncat",1,"Middle East","Bahrain","1995",0
"5425","ind1_uncat",1,"Middle East","Bahrain","1996",0
"5426","ind1_uncat",1,"Middle East","Bahrain","1997",0
"5427","ind1_uncat",1,"Middle East","Bahrain","1998",1
"5428","ind1_uncat",1,"Middle East","Bahrain","1999",1
"5429","ind1_uncat",1,"Middle East","Bahrain","2000",1
"5430","ind1_uncat",1,"Middle East","Bahrain","2001",1
"5431","ind1_uncat",1,"Middle East","Bahrain","2002",1
"5432","ind1_uncat",1,"Middle East","Bahrain","2003",1
"5433","ind1_uncat",1,"Middle East","Bahrain","2004",1
"5434","ind1_uncat",1,"Middle East","Bahrain","2005",1
"5435","ind1_uncat",1,"Middle East","Bahrain","2006",1
"5436","ind1_uncat",1,"Middle East","Bahrain","2007",1
"5437","ind1_uncat",1,"Middle East","Bahrain","2008",1
"5438","ind1_uncat",1,"Middle East","Bahrain","2009",1
"5439","ind1_uncat",1,"Middle East","Bahrain","2010",1
"5440","ind1_uncat",1,"Middle East","Bahrain","2011",1
"5441","ind1_uncat",1,"Middle East","Bahrain","2012",1
"5442","ind1_uncat",1,"Middle East","Bahrain","2013",1
"5443","ind1_uncat",1,"Middle East","Bahrain","2014",1
"5444","ind1_uncat",1,"Middle East","Bahrain","2015",1
"5445","ind1_uncat",1,"Middle East","Bahrain","2016",1
"5446","ind1_uncat",1,"Middle East","Bahrain","2017",1
"5447","ind1_uncat",1,"Middle East","Bahrain","2018",1
"5448","ind1_uncat",1,"Middle East","Bahrain","2019",1
"5449","ind1_uncat",1,"Middle East","Bahrain","2020",1
"5450","ind1_uncat",1,"Middle East","Bahrain","2021",1
"5451","ind1_uncat",1,"Middle East","Bahrain","2022",1
"5452","ind1_uncat",1,"Middle East","Bahrain","2023",1
"5453","ind1_uncat",1,"Middle East","Bahrain","2024",1
"5454","ind1_uncat",1,"Middle East","Egypt","1984",0
"5455","ind1_uncat",1,"Middle East","Egypt","1985",0
"5456","ind1_uncat",1,"Middle East","Egypt","1986",1
"5457","ind1_uncat",1,"Middle East","Egypt","1987",1
"5458","ind1_uncat",1,"Middle East","Egypt","1988",1
"5459","ind1_uncat",1,"Middle East","Egypt","1989",1
"5460","ind1_uncat",1,"Middle East","Egypt","1990",1
"5461","ind1_uncat",1,"Middle East","Egypt","1991",1
"5462","ind1_uncat",1,"Middle East","Egypt","1992",1
"5463","ind1_uncat",1,"Middle East","Egypt","1993",1
"5464","ind1_uncat",1,"Middle East","Egypt","1994",1
"5465","ind1_uncat",1,"Middle East","Egypt","1995",1
"5466","ind1_uncat",1,"Middle East","Egypt","1996",1
"5467","ind1_uncat",1,"Middle East","Egypt","1997",1
"5468","ind1_uncat",1,"Middle East","Egypt","1998",1
"5469","ind1_uncat",1,"Middle East","Egypt","1999",1
"5470","ind1_uncat",1,"Middle East","Egypt","2000",1
"5471","ind1_uncat",1,"Middle East","Egypt","2001",1
"5472","ind1_uncat",1,"Middle East","Egypt","2002",1
"5473","ind1_uncat",1,"Middle East","Egypt","2003",1
"5474","ind1_uncat",1,"Middle East","Egypt","2004",1
"5475","ind1_uncat",1,"Middle East","Egypt","2005",1
"5476","ind1_uncat",1,"Middle East","Egypt","2006",1
"5477","ind1_uncat",1,"Middle East","Egypt","2007",1
"5478","ind1_uncat",1,"Middle East","Egypt","2008",1
"5479","ind1_uncat",1,"Middle East","Egypt","2009",1
"5480","ind1_uncat",1,"Middle East","Egypt","2010",1
"5481","ind1_uncat",1,"Middle East","Egypt","2011",1
"5482","ind1_uncat",1,"Middle East","Egypt","2012",1
"5483","ind1_uncat",1,"Middle East","Egypt","2013",1
"5484","ind1_uncat",1,"Middle East","Egypt","2014",1
"5485","ind1_uncat",1,"Middle East","Egypt","2015",1
"5486","ind1_uncat",1,"Middle East","Egypt","2016",1
"5487","ind1_uncat",1,"Middle East","Egypt","2017",1
"5488","ind1_uncat",1,"Middle East","Egypt","2018",1
"5489","ind1_uncat",1,"Middle East","Egypt","2019",1
"5490","ind1_uncat",1,"Middle East","Egypt","2020",1
"5491","ind1_uncat",1,"Middle East","Egypt","2021",1
"5492","ind1_uncat",1,"Middle East","Egypt","2022",1
"5493","ind1_uncat",1,"Middle East","Egypt","2023",1
"5494","ind1_uncat",1,"Middle East","Egypt","2024",1
"5495","ind1_uncat",1,"Middle East","Iran","1984",0
"5496","ind1_uncat",1,"Middle East","Iran","1985",0
"5497","ind1_uncat",1,"Middle East","Iran","1986",0
"5498","ind1_uncat",1,"Middle East","Iran","1987",0
"5499","ind1_uncat",1,"Middle East","Iran","1988",0
"5500","ind1_uncat",1,"Middle East","Iran","1989",0
"5501","ind1_uncat",1,"Middle East","Iran","1990",0
"5502","ind1_uncat",1,"Middle East","Iran","1991",0
"5503","ind1_uncat",1,"Middle East","Iran","1992",0
"5504","ind1_uncat",1,"Middle East","Iran","1993",0
"5505","ind1_uncat",1,"Middle East","Iran","1994",0
"5506","ind1_uncat",1,"Middle East","Iran","1995",0
"5507","ind1_uncat",1,"Middle East","Iran","1996",0
"5508","ind1_uncat",1,"Middle East","Iran","1997",0
"5509","ind1_uncat",1,"Middle East","Iran","1998",0
"5510","ind1_uncat",1,"Middle East","Iran","1999",0
"5511","ind1_uncat",1,"Middle East","Iran","2000",0
"5512","ind1_uncat",1,"Middle East","Iran","2001",0
"5513","ind1_uncat",1,"Middle East","Iran","2002",0
"5514","ind1_uncat",1,"Middle East","Iran","2003",0
"5515","ind1_uncat",1,"Middle East","Iran","2004",0
"5516","ind1_uncat",1,"Middle East","Iran","2005",0
"5517","ind1_uncat",1,"Middle East","Iran","2006",0
"5518","ind1_uncat",1,"Middle East","Iran","2007",0
"5519","ind1_uncat",1,"Middle East","Iran","2008",0
"5520","ind1_uncat",1,"Middle East","Iran","2009",0
"5521","ind1_uncat",1,"Middle East","Iran","2010",0
"5522","ind1_uncat",1,"Middle East","Iran","2011",0
"5523","ind1_uncat",1,"Middle East","Iran","2012",0
"5524","ind1_uncat",1,"Middle East","Iran","2013",0
"5525","ind1_uncat",1,"Middle East","Iran","2014",0
"5526","ind1_uncat",1,"Middle East","Iran","2015",0
"5527","ind1_uncat",1,"Middle East","Iran","2016",0
"5528","ind1_uncat",1,"Middle East","Iran","2017",0
"5529","ind1_uncat",1,"Middle East","Iran","2018",0
"5530","ind1_uncat",1,"Middle East","Iran","2019",0
"5531","ind1_uncat",1,"Middle East","Iran","2020",0
"5532","ind1_uncat",1,"Middle East","Iran","2021",0
"5533","ind1_uncat",1,"Middle East","Iran","2022",0
"5534","ind1_uncat",1,"Middle East","Iran","2023",0
"5535","ind1_uncat",1,"Middle East","Iran","2024",0
"5536","ind1_uncat",1,"Middle East","Iraq","1984",0
"5537","ind1_uncat",1,"Middle East","Iraq","1985",0
"5538","ind1_uncat",1,"Middle East","Iraq","1986",0
"5539","ind1_uncat",1,"Middle East","Iraq","1987",0
"5540","ind1_uncat",1,"Middle East","Iraq","1988",0
"5541","ind1_uncat",1,"Middle East","Iraq","1989",0
"5542","ind1_uncat",1,"Middle East","Iraq","1990",0
"5543","ind1_uncat",1,"Middle East","Iraq","1991",0
"5544","ind1_uncat",1,"Middle East","Iraq","1992",0
"5545","ind1_uncat",1,"Middle East","Iraq","1993",0
"5546","ind1_uncat",1,"Middle East","Iraq","1994",0
"5547","ind1_uncat",1,"Middle East","Iraq","1995",0
"5548","ind1_uncat",1,"Middle East","Iraq","1996",0
"5549","ind1_uncat",1,"Middle East","Iraq","1997",0
"5550","ind1_uncat",1,"Middle East","Iraq","1998",0
"5551","ind1_uncat",1,"Middle East","Iraq","1999",0
"5552","ind1_uncat",1,"Middle East","Iraq","2000",0
"5553","ind1_uncat",1,"Middle East","Iraq","2001",0
"5554","ind1_uncat",1,"Middle East","Iraq","2002",0
"5555","ind1_uncat",1,"Middle East","Iraq","2003",0
"5556","ind1_uncat",1,"Middle East","Iraq","2004",0
"5557","ind1_uncat",1,"Middle East","Iraq","2005",0
"5558","ind1_uncat",1,"Middle East","Iraq","2006",0
"5559","ind1_uncat",1,"Middle East","Iraq","2007",0
"5560","ind1_uncat",1,"Middle East","Iraq","2008",0
"5561","ind1_uncat",1,"Middle East","Iraq","2009",0
"5562","ind1_uncat",1,"Middle East","Iraq","2010",0
"5563","ind1_uncat",1,"Middle East","Iraq","2011",1
"5564","ind1_uncat",1,"Middle East","Iraq","2012",1
"5565","ind1_uncat",1,"Middle East","Iraq","2013",1
"5566","ind1_uncat",1,"Middle East","Iraq","2014",1
"5567","ind1_uncat",1,"Middle East","Iraq","2015",1
"5568","ind1_uncat",1,"Middle East","Iraq","2016",1
"5569","ind1_uncat",1,"Middle East","Iraq","2017",1
"5570","ind1_uncat",1,"Middle East","Iraq","2018",1
"5571","ind1_uncat",1,"Middle East","Iraq","2019",1
"5572","ind1_uncat",1,"Middle East","Iraq","2020",1
"5573","ind1_uncat",1,"Middle East","Iraq","2021",1
"5574","ind1_uncat",1,"Middle East","Iraq","2022",1
"5575","ind1_uncat",1,"Middle East","Iraq","2023",1
"5576","ind1_uncat",1,"Middle East","Iraq","2024",1
"5577","ind1_uncat",1,"Middle East","Israel","1984",0
"5578","ind1_uncat",1,"Middle East","Israel","1985",0
"5579","ind1_uncat",1,"Middle East","Israel","1986",0
"5580","ind1_uncat",1,"Middle East","Israel","1987",0
"5581","ind1_uncat",1,"Middle East","Israel","1988",0
"5582","ind1_uncat",1,"Middle East","Israel","1989",0
"5583","ind1_uncat",1,"Middle East","Israel","1990",0
"5584","ind1_uncat",1,"Middle East","Israel","1991",1
"5585","ind1_uncat",1,"Middle East","Israel","1992",1
"5586","ind1_uncat",1,"Middle East","Israel","1993",1
"5587","ind1_uncat",1,"Middle East","Israel","1994",1
"5588","ind1_uncat",1,"Middle East","Israel","1995",1
"5589","ind1_uncat",1,"Middle East","Israel","1996",1
"5590","ind1_uncat",1,"Middle East","Israel","1997",1
"5591","ind1_uncat",1,"Middle East","Israel","1998",1
"5592","ind1_uncat",1,"Middle East","Israel","1999",1
"5593","ind1_uncat",1,"Middle East","Israel","2000",1
"5594","ind1_uncat",1,"Middle East","Israel","2001",1
"5595","ind1_uncat",1,"Middle East","Israel","2002",1
"5596","ind1_uncat",1,"Middle East","Israel","2003",1
"5597","ind1_uncat",1,"Middle East","Israel","2004",1
"5598","ind1_uncat",1,"Middle East","Israel","2005",1
"5599","ind1_uncat",1,"Middle East","Israel","2006",1
"5600","ind1_uncat",1,"Middle East","Israel","2007",1
"5601","ind1_uncat",1,"Middle East","Israel","2008",1
"5602","ind1_uncat",1,"Middle East","Israel","2009",1
"5603","ind1_uncat",1,"Middle East","Israel","2010",1
"5604","ind1_uncat",1,"Middle East","Israel","2011",1
"5605","ind1_uncat",1,"Middle East","Israel","2012",1
"5606","ind1_uncat",1,"Middle East","Israel","2013",1
"5607","ind1_uncat",1,"Middle East","Israel","2014",1
"5608","ind1_uncat",1,"Middle East","Israel","2015",1
"5609","ind1_uncat",1,"Middle East","Israel","2016",1
"5610","ind1_uncat",1,"Middle East","Israel","2017",1
"5611","ind1_uncat",1,"Middle East","Israel","2018",1
"5612","ind1_uncat",1,"Middle East","Israel","2019",1
"5613","ind1_uncat",1,"Middle East","Israel","2020",1
"5614","ind1_uncat",1,"Middle East","Israel","2021",1
"5615","ind1_uncat",1,"Middle East","Israel","2022",1
"5616","ind1_uncat",1,"Middle East","Israel","2023",1
"5617","ind1_uncat",1,"Middle East","Israel","2024",1
"5618","ind1_uncat",1,"Middle East","Jordan","1984",0
"5619","ind1_uncat",1,"Middle East","Jordan","1985",0
"5620","ind1_uncat",1,"Middle East","Jordan","1986",0
"5621","ind1_uncat",1,"Middle East","Jordan","1987",0
"5622","ind1_uncat",1,"Middle East","Jordan","1988",0
"5623","ind1_uncat",1,"Middle East","Jordan","1989",0
"5624","ind1_uncat",1,"Middle East","Jordan","1990",0
"5625","ind1_uncat",1,"Middle East","Jordan","1991",1
"5626","ind1_uncat",1,"Middle East","Jordan","1992",1
"5627","ind1_uncat",1,"Middle East","Jordan","1993",1
"5628","ind1_uncat",1,"Middle East","Jordan","1994",1
"5629","ind1_uncat",1,"Middle East","Jordan","1995",1
"5630","ind1_uncat",1,"Middle East","Jordan","1996",1
"5631","ind1_uncat",1,"Middle East","Jordan","1997",1
"5632","ind1_uncat",1,"Middle East","Jordan","1998",1
"5633","ind1_uncat",1,"Middle East","Jordan","1999",1
"5634","ind1_uncat",1,"Middle East","Jordan","2000",1
"5635","ind1_uncat",1,"Middle East","Jordan","2001",1
"5636","ind1_uncat",1,"Middle East","Jordan","2002",1
"5637","ind1_uncat",1,"Middle East","Jordan","2003",1
"5638","ind1_uncat",1,"Middle East","Jordan","2004",1
"5639","ind1_uncat",1,"Middle East","Jordan","2005",1
"5640","ind1_uncat",1,"Middle East","Jordan","2006",1
"5641","ind1_uncat",1,"Middle East","Jordan","2007",1
"5642","ind1_uncat",1,"Middle East","Jordan","2008",1
"5643","ind1_uncat",1,"Middle East","Jordan","2009",1
"5644","ind1_uncat",1,"Middle East","Jordan","2010",1
"5645","ind1_uncat",1,"Middle East","Jordan","2011",1
"5646","ind1_uncat",1,"Middle East","Jordan","2012",1
"5647","ind1_uncat",1,"Middle East","Jordan","2013",1
"5648","ind1_uncat",1,"Middle East","Jordan","2014",1
"5649","ind1_uncat",1,"Middle East","Jordan","2015",1
"5650","ind1_uncat",1,"Middle East","Jordan","2016",1
"5651","ind1_uncat",1,"Middle East","Jordan","2017",1
"5652","ind1_uncat",1,"Middle East","Jordan","2018",1
"5653","ind1_uncat",1,"Middle East","Jordan","2019",1
"5654","ind1_uncat",1,"Middle East","Jordan","2020",1
"5655","ind1_uncat",1,"Middle East","Jordan","2021",1
"5656","ind1_uncat",1,"Middle East","Jordan","2022",1
"5657","ind1_uncat",1,"Middle East","Jordan","2023",1
"5658","ind1_uncat",1,"Middle East","Jordan","2024",1
"5659","ind1_uncat",1,"Middle East","Kuwait","1984",0
"5660","ind1_uncat",1,"Middle East","Kuwait","1985",0
"5661","ind1_uncat",1,"Middle East","Kuwait","1986",0
"5662","ind1_uncat",1,"Middle East","Kuwait","1987",0
"5663","ind1_uncat",1,"Middle East","Kuwait","1988",0
"5664","ind1_uncat",1,"Middle East","Kuwait","1989",0
"5665","ind1_uncat",1,"Middle East","Kuwait","1990",0
"5666","ind1_uncat",1,"Middle East","Kuwait","1991",0
"5667","ind1_uncat",1,"Middle East","Kuwait","1992",0
"5668","ind1_uncat",1,"Middle East","Kuwait","1993",0
"5669","ind1_uncat",1,"Middle East","Kuwait","1994",0
"5670","ind1_uncat",1,"Middle East","Kuwait","1995",0
"5671","ind1_uncat",1,"Middle East","Kuwait","1996",1
"5672","ind1_uncat",1,"Middle East","Kuwait","1997",1
"5673","ind1_uncat",1,"Middle East","Kuwait","1998",1
"5674","ind1_uncat",1,"Middle East","Kuwait","1999",1
"5675","ind1_uncat",1,"Middle East","Kuwait","2000",1
"5676","ind1_uncat",1,"Middle East","Kuwait","2001",1
"5677","ind1_uncat",1,"Middle East","Kuwait","2002",1
"5678","ind1_uncat",1,"Middle East","Kuwait","2003",1
"5679","ind1_uncat",1,"Middle East","Kuwait","2004",1
"5680","ind1_uncat",1,"Middle East","Kuwait","2005",1
"5681","ind1_uncat",1,"Middle East","Kuwait","2006",1
"5682","ind1_uncat",1,"Middle East","Kuwait","2007",1
"5683","ind1_uncat",1,"Middle East","Kuwait","2008",1
"5684","ind1_uncat",1,"Middle East","Kuwait","2009",1
"5685","ind1_uncat",1,"Middle East","Kuwait","2010",1
"5686","ind1_uncat",1,"Middle East","Kuwait","2011",1
"5687","ind1_uncat",1,"Middle East","Kuwait","2012",1
"5688","ind1_uncat",1,"Middle East","Kuwait","2013",1
"5689","ind1_uncat",1,"Middle East","Kuwait","2014",1
"5690","ind1_uncat",1,"Middle East","Kuwait","2015",1
"5691","ind1_uncat",1,"Middle East","Kuwait","2016",1
"5692","ind1_uncat",1,"Middle East","Kuwait","2017",1
"5693","ind1_uncat",1,"Middle East","Kuwait","2018",1
"5694","ind1_uncat",1,"Middle East","Kuwait","2019",1
"5695","ind1_uncat",1,"Middle East","Kuwait","2020",1
"5696","ind1_uncat",1,"Middle East","Kuwait","2021",1
"5697","ind1_uncat",1,"Middle East","Kuwait","2022",1
"5698","ind1_uncat",1,"Middle East","Kuwait","2023",1
"5699","ind1_uncat",1,"Middle East","Kuwait","2024",1
"5700","ind1_uncat",1,"Middle East","Lebanon","1984",0
"5701","ind1_uncat",1,"Middle East","Lebanon","1985",0
"5702","ind1_uncat",1,"Middle East","Lebanon","1986",0
"5703","ind1_uncat",1,"Middle East","Lebanon","1987",0
"5704","ind1_uncat",1,"Middle East","Lebanon","1988",0
"5705","ind1_uncat",1,"Middle East","Lebanon","1989",0
"5706","ind1_uncat",1,"Middle East","Lebanon","1990",0
"5707","ind1_uncat",1,"Middle East","Lebanon","1991",0
"5708","ind1_uncat",1,"Middle East","Lebanon","1992",0
"5709","ind1_uncat",1,"Middle East","Lebanon","1993",0
"5710","ind1_uncat",1,"Middle East","Lebanon","1994",0
"5711","ind1_uncat",1,"Middle East","Lebanon","1995",0
"5712","ind1_uncat",1,"Middle East","Lebanon","1996",0
"5713","ind1_uncat",1,"Middle East","Lebanon","1997",0
"5714","ind1_uncat",1,"Middle East","Lebanon","1998",0
"5715","ind1_uncat",1,"Middle East","Lebanon","1999",0
"5716","ind1_uncat",1,"Middle East","Lebanon","2000",0
"5717","ind1_uncat",1,"Middle East","Lebanon","2001",0
"5718","ind1_uncat",1,"Middle East","Lebanon","2002",0
"5719","ind1_uncat",1,"Middle East","Lebanon","2003",0
"5720","ind1_uncat",1,"Middle East","Lebanon","2004",0
"5721","ind1_uncat",1,"Middle East","Lebanon","2005",0
"5722","ind1_uncat",1,"Middle East","Lebanon","2006",0
"5723","ind1_uncat",1,"Middle East","Lebanon","2007",0
"5724","ind1_uncat",1,"Middle East","Lebanon","2008",1
"5725","ind1_uncat",1,"Middle East","Lebanon","2009",1
"5726","ind1_uncat",1,"Middle East","Lebanon","2010",1
"5727","ind1_uncat",1,"Middle East","Lebanon","2011",1
"5728","ind1_uncat",1,"Middle East","Lebanon","2012",1
"5729","ind1_uncat",1,"Middle East","Lebanon","2013",1
"5730","ind1_uncat",1,"Middle East","Lebanon","2014",1
"5731","ind1_uncat",1,"Middle East","Lebanon","2015",1
"5732","ind1_uncat",1,"Middle East","Lebanon","2016",1
"5733","ind1_uncat",1,"Middle East","Lebanon","2017",1
"5734","ind1_uncat",1,"Middle East","Lebanon","2018",1
"5735","ind1_uncat",1,"Middle East","Lebanon","2019",1
"5736","ind1_uncat",1,"Middle East","Lebanon","2020",1
"5737","ind1_uncat",1,"Middle East","Lebanon","2021",1
"5738","ind1_uncat",1,"Middle East","Lebanon","2022",1
"5739","ind1_uncat",1,"Middle East","Lebanon","2023",1
"5740","ind1_uncat",1,"Middle East","Lebanon","2024",1
"5741","ind1_uncat",1,"Middle East","Libya","1984",0
"5742","ind1_uncat",1,"Middle East","Libya","1985",0
"5743","ind1_uncat",1,"Middle East","Libya","1986",0
"5744","ind1_uncat",1,"Middle East","Libya","1987",0
"5745","ind1_uncat",1,"Middle East","Libya","1988",0
"5746","ind1_uncat",1,"Middle East","Libya","1989",1
"5747","ind1_uncat",1,"Middle East","Libya","1990",1
"5748","ind1_uncat",1,"Middle East","Libya","1991",1
"5749","ind1_uncat",1,"Middle East","Libya","1992",1
"5750","ind1_uncat",1,"Middle East","Libya","1993",1
"5751","ind1_uncat",1,"Middle East","Libya","1994",1
"5752","ind1_uncat",1,"Middle East","Libya","1995",1
"5753","ind1_uncat",1,"Middle East","Libya","1996",1
"5754","ind1_uncat",1,"Middle East","Libya","1997",1
"5755","ind1_uncat",1,"Middle East","Libya","1998",1
"5756","ind1_uncat",1,"Middle East","Libya","1999",1
"5757","ind1_uncat",1,"Middle East","Libya","2000",1
"5758","ind1_uncat",1,"Middle East","Libya","2001",1
"5759","ind1_uncat",1,"Middle East","Libya","2002",1
"5760","ind1_uncat",1,"Middle East","Libya","2003",1
"5761","ind1_uncat",1,"Middle East","Libya","2004",1
"5762","ind1_uncat",1,"Middle East","Libya","2005",1
"5763","ind1_uncat",1,"Middle East","Libya","2006",1
"5764","ind1_uncat",1,"Middle East","Libya","2007",1
"5765","ind1_uncat",1,"Middle East","Libya","2008",1
"5766","ind1_uncat",1,"Middle East","Libya","2009",1
"5767","ind1_uncat",1,"Middle East","Libya","2010",1
"5768","ind1_uncat",1,"Middle East","Libya","2011",1
"5769","ind1_uncat",1,"Middle East","Libya","2012",1
"5770","ind1_uncat",1,"Middle East","Libya","2013",1
"5771","ind1_uncat",1,"Middle East","Libya","2014",1
"5772","ind1_uncat",1,"Middle East","Libya","2015",1
"5773","ind1_uncat",1,"Middle East","Libya","2016",1
"5774","ind1_uncat",1,"Middle East","Libya","2017",1
"5775","ind1_uncat",1,"Middle East","Libya","2018",1
"5776","ind1_uncat",1,"Middle East","Libya","2019",1
"5777","ind1_uncat",1,"Middle East","Libya","2020",1
"5778","ind1_uncat",1,"Middle East","Libya","2021",1
"5779","ind1_uncat",1,"Middle East","Libya","2022",1
"5780","ind1_uncat",1,"Middle East","Libya","2023",1
"5781","ind1_uncat",1,"Middle East","Libya","2024",1
"5782","ind1_uncat",1,"Middle East","Morocco","1984",0
"5783","ind1_uncat",1,"Middle East","Morocco","1985",0
"5784","ind1_uncat",1,"Middle East","Morocco","1986",0
"5785","ind1_uncat",1,"Middle East","Morocco","1987",0
"5786","ind1_uncat",1,"Middle East","Morocco","1988",0
"5787","ind1_uncat",1,"Middle East","Morocco","1989",0
"5788","ind1_uncat",1,"Middle East","Morocco","1990",0
"5789","ind1_uncat",1,"Middle East","Morocco","1991",0
"5790","ind1_uncat",1,"Middle East","Morocco","1992",0
"5791","ind1_uncat",1,"Middle East","Morocco","1993",1
"5792","ind1_uncat",1,"Middle East","Morocco","1994",1
"5793","ind1_uncat",1,"Middle East","Morocco","1995",1
"5794","ind1_uncat",1,"Middle East","Morocco","1996",1
"5795","ind1_uncat",1,"Middle East","Morocco","1997",1
"5796","ind1_uncat",1,"Middle East","Morocco","1998",1
